,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
303,55,private,9,married-civ-spouse,sales,husband,white,True,8.386400901166214,0.0,40,united-states,True
304,24,private,10,married-civ-spouse,adm-clerical,wife,asian-pac-islander,False,0.0,0.0,40,other,False
305,43,private,9,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
306,26,private,12,never-married,other-service,not-in-family,white,True,0.0,0.0,45,united-states,False
307,46,private,12,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,33,united-states,False
308,35,private,12,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,True
309,41,self-emp-inc,10,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,54,united-states,True
310,26,private,13,never-married,sales,not-in-family,white,True,0.0,0.0,40,united-states,False
311,34,private,14,married-civ-spouse,exec-managerial,husband,asian-pac-islander,True,8.895492631451633,0.0,35,other,True
312,19,self-emp-inc,10,never-married,farming-fishing,own-child,black,False,0.0,0.0,25,united-states,False
313,36,self-emp-not-inc,13,divorced,prof-specialty,not-in-family,black,False,0.0,0.0,40,united-states,True
314,22,private,10,never-married,sales,own-child,white,True,0.0,0.0,15,united-states,False
315,24,private,10,never-married,machine-op-inspct,not-in-family,white,True,0.0,0.0,40,united-states,False
316,77,self-emp-not-inc,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,False
317,22,private,3,married-civ-spouse,machine-op-inspct,other-relative,white,False,0.0,0.0,40,mexico,False
318,29,private,10,never-married,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
319,62,private,9,widowed,other-service,not-in-family,white,False,0.0,0.0,24,united-states,False
320,39,self-emp-not-inc,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,False
321,43,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,7.303843225277705,50,united-states,False
322,35,private,9,divorced,transport-moving,not-in-family,white,True,0.0,0.0,45,united-states,False
323,29,private,7,never-married,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,False
324,76,self-emp-not-inc,14,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,10,united-states,False
325,63,self-emp-not-inc,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,45,united-states,False
326,23,private,11,never-married,exec-managerial,own-child,black,False,0.0,0.0,15,united-states,False
327,43,private,10,married-civ-spouse,prof-specialty,wife,white,False,0.0,7.543273346705446,50,united-states,True
328,58,self-emp-not-inc,9,married-civ-spouse,handlers-cleaners,husband,white,True,0.0,0.0,40,united-states,False
329,66,private,9,never-married,transport-moving,not-in-family,white,True,7.62608275807238,0.0,55,united-states,False
330,41,private,10,never-married,craft-repair,not-in-family,black,True,0.0,0.0,45,united-states,False
331,26,private,13,never-married,adm-clerical,not-in-family,white,True,0.0,0.0,40,united-states,False
332,47,private,11,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
333,55,local-gov,6,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
334,53,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,40,united-states,False
335,17,private,3,never-married,other-service,other-relative,white,True,0.0,0.0,48,mexico,False
336,30,private,9,never-married,craft-repair,other-relative,white,True,0.0,0.0,40,united-states,False
337,49,private,14,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,60,united-states,False
338,19,private,9,never-married,sales,unmarried,black,True,0.0,0.0,30,other,False
339,45,private,9,married-civ-spouse,other-service,husband,black,True,0.0,0.0,40,united-states,False
340,26,private,12,never-married,sales,not-in-family,white,True,0.0,0.0,40,united-states,False
341,38,private,11,married-civ-spouse,craft-repair,husband,white,True,8.895492631451633,0.0,40,united-states,True
342,36,state-gov,9,married-civ-spouse,other-service,husband,white,True,8.895492631451633,0.0,40,united-states,True
343,33,private,9,never-married,farming-fishing,not-in-family,white,True,0.0,0.0,20,united-states,False
344,22,state-gov,10,never-married,other-service,own-child,black,False,0.0,0.0,40,united-states,False
345,43,self-emp-not-inc,13,never-married,sales,not-in-family,white,True,0.0,0.0,42,united-states,False
346,67,private,7,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,8,united-states,False
347,30,private,11,divorced,farming-fishing,unmarried,white,False,0.0,0.0,40,united-states,False
348,56,private,12,married-spouse-absent,other-service,not-in-family,white,True,0.0,0.0,25,other,False
349,31,private,13,never-married,prof-specialty,own-child,white,True,0.0,0.0,25,united-states,False
350,33,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
351,26,private,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
352,33,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
353,46,local-gov,7,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,30,united-states,False
354,59,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
355,38,federal-gov,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,True
356,65,private,7,widowed,other-service,unmarried,other,True,0.0,0.0,40,united-states,False
357,40,private,11,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,True
358,42,private,9,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,35,united-states,False
359,26,self-emp-not-inc,5,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,other,False
360,36,private,6,married-civ-spouse,other-service,wife,white,False,0.0,0.0,24,united-states,False
361,62,private,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
362,43,private,13,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,45,united-states,False
363,43,private,13,divorced,exec-managerial,not-in-family,white,True,0.0,7.355641102974253,45,united-states,True
364,22,private,9,married-spouse-absent,sales,not-in-family,white,True,0.0,0.0,55,united-states,False
365,28,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
366,56,self-emp-not-inc,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,45,united-states,False
367,22,private,12,never-married,sales,not-in-family,white,False,0.0,0.0,15,united-states,False
368,57,private,13,divorced,exec-managerial,not-in-family,white,False,0.0,0.0,45,united-states,True
369,39,private,9,divorced,sales,unmarried,white,False,0.0,0.0,40,united-states,False
370,26,federal-gov,10,never-married,adm-clerical,unmarried,white,False,0.0,0.0,15,united-states,False
371,17,private,7,never-married,other-service,own-child,white,True,0.0,0.0,10,united-states,False
372,40,state-gov,11,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,38,united-states,True
373,45,private,9,married-civ-spouse,machine-op-inspct,husband,black,True,0.0,0.0,40,united-states,False
374,44,private,9,never-married,craft-repair,not-in-family,black,True,0.0,0.0,40,united-states,False
375,20,local-gov,10,never-married,adm-clerical,own-child,white,False,0.0,0.0,10,united-states,False
376,33,private,9,married-civ-spouse,craft-repair,wife,white,False,0.0,0.0,40,united-states,False
377,23,private,10,never-married,sales,not-in-family,white,True,0.0,0.0,40,united-states,False
378,46,self-emp-not-inc,14,divorced,exec-managerial,not-in-family,white,True,0.0,0.0,30,united-states,False
379,38,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,50,united-states,False
380,54,private,9,divorced,transport-moving,not-in-family,white,True,0.0,0.0,40,united-states,False
382,25,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
383,46,private,10,divorced,sales,not-in-family,white,False,0.0,0.0,40,united-states,False
384,36,local-gov,10,married-civ-spouse,transport-moving,wife,white,False,0.0,0.0,40,united-states,False
385,23,private,9,never-married,other-service,not-in-family,white,False,0.0,0.0,25,united-states,False
386,29,private,9,separated,machine-op-inspct,not-in-family,white,True,0.0,0.0,40,united-states,False
387,44,private,10,married-civ-spouse,adm-clerical,wife,white,False,0.0,7.789868559054706,6,united-states,True
388,19,private,10,never-married,adm-clerical,own-child,white,False,0.0,0.0,16,united-states,False
389,19,private,9,never-married,other-service,other-relative,white,False,0.0,0.0,40,united-states,False
390,35,private,9,married-civ-spouse,other-service,wife,white,False,0.0,0.0,40,united-states,True
391,27,private,13,never-married,craft-repair,not-in-family,white,True,0.0,0.0,50,united-states,False
392,46,self-emp-not-inc,12,separated,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
393,34,state-gov,13,married-civ-spouse,exec-managerial,husband,white,True,8.94754601503218,0.0,45,united-states,True
394,34,private,9,never-married,other-service,not-in-family,white,False,0.0,0.0,35,united-states,False
395,44,private,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
396,45,private,10,divorced,handlers-cleaners,unmarried,white,False,0.0,0.0,40,united-states,False
397,20,private,9,never-married,handlers-cleaners,other-relative,white,False,0.0,0.0,35,united-states,False
398,25,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,55,united-states,True
399,52,self-emp-inc,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,True
400,20,private,10,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,40,united-states,False
401,28,private,10,never-married,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
402,50,state-gov,13,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,True
403,34,private,11,divorced,other-service,not-in-family,white,False,0.0,0.0,64,united-states,False
404,28,private,4,married-civ-spouse,handlers-cleaners,husband,other,True,0.0,7.687080155783135,40,puerto-rico,False
405,41,private,14,married-civ-spouse,exec-managerial,husband,white,True,0.0,7.589841512182657,65,united-states,True
406,28,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
407,46,self-emp-not-inc,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,25,united-states,False
408,28,private,10,married-civ-spouse,adm-clerical,wife,white,False,0.0,7.543273346705446,40,united-states,True
409,32,private,10,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,False
410,41,local-gov,10,divorced,other-service,not-in-family,black,False,0.0,0.0,24,united-states,False
411,24,private,9,never-married,handlers-cleaners,unmarried,black,False,0.0,0.0,40,united-states,False
412,33,private,10,divorced,exec-managerial,unmarried,white,False,0.0,0.0,40,united-states,False
413,46,private,16,married-civ-spouse,exec-managerial,husband,white,True,9.617470759403409,0.0,60,united-states,True
414,31,state-gov,10,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
415,35,private,8,divorced,craft-repair,not-in-family,white,True,0.0,0.0,50,united-states,True
416,52,private,2,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,mexico,False
417,30,private,7,never-married,other-service,own-child,white,False,0.0,0.0,19,united-states,False
418,34,local-gov,7,separated,machine-op-inspct,not-in-family,black,True,0.0,0.0,40,united-states,False
419,34,state-gov,9,divorced,transport-moving,unmarried,white,False,0.0,0.0,40,united-states,False
420,20,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,30,united-states,False
421,17,private,7,never-married,handlers-cleaners,own-child,white,True,7.685703061234547,0.0,18,united-states,False
422,32,state-gov,13,married-civ-spouse,exec-managerial,wife,white,False,0.0,0.0,40,united-states,True
423,29,private,9,divorced,farming-fishing,not-in-family,white,True,0.0,0.0,40,united-states,False
424,33,private,6,never-married,craft-repair,unmarried,white,False,0.0,0.0,35,united-states,False
425,25,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,60,united-states,False
426,36,federal-gov,14,never-married,prof-specialty,not-in-family,white,True,0.0,7.25063551189868,40,united-states,False
427,23,private,9,never-married,handlers-cleaners,not-in-family,white,True,0.0,0.0,72,other,False
428,63,self-emp-inc,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
429,47,local-gov,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
430,80,self-emp-inc,9,widowed,exec-managerial,not-in-family,white,True,0.0,0.0,24,united-states,False
431,17,private,7,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,40,united-states,False
432,40,self-emp-not-inc,13,married-spouse-absent,prof-specialty,not-in-family,white,False,7.684783943522785,0.0,40,united-states,False
433,30,private,12,married-civ-spouse,other-service,wife,white,False,0.0,0.0,25,united-states,True
434,27,private,10,never-married,craft-repair,own-child,asian-pac-islander,True,0.0,7.591357046698551,40,philippines,False
435,33,private,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,50,united-states,True
436,34,local-gov,9,never-married,farming-fishing,not-in-family,black,True,6.38856140554563,0.0,60,united-states,False
437,34,local-gov,10,never-married,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
438,23,private,10,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
439,42,local-gov,10,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,40,united-states,False
440,29,private,13,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,40,united-states,False
441,45,private,9,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,28,united-states,False
442,24,federal-gov,9,never-married,other-service,own-child,white,True,0.0,0.0,40,united-states,False
